Character,Relic Piece,Main Stat
Acheron,Body,CRIT DMG
Acheron,Body,CRIT Rate
Acheron,Feet,ATK%
Acheron,Feet,SPD
Acheron,Planar Sphere,ATK%
Acheron,Planar Sphere,Lightning DMG Boost
Acheron,Link Rope,ATK%
Argenti,Body,CRIT DMG
Argenti,Body,CRIT Rate
Argenti,Feet,ATK%
Argenti,Feet,SPD
Argenti,Planar Sphere,ATK%
Argenti,Planar Sphere,Physical DMG Boost
Argenti,Link Rope,ATK%
Arlan,Body,CRIT DMG
Arlan,Body,CRIT Rate
Arlan,Feet,ATK%
Arlan,Feet,SPD
Arlan,Planar Sphere,ATK%
Arlan,Planar Sphere,Lightning DMG Boost
Arlan,Link Rope,ATK%
Asta,Body,DEF%
Asta,Body,HP%
Asta,Feet,SPD
Asta,Planar Sphere,DEF%
Asta,Planar Sphere,HP%
Asta,Link Rope,Energy Regeneration Rate
Aventurine,Body,CRIT DMG
Aventurine,Body,DEF%
Aventurine,Feet,DEF%
Aventurine,Feet,SPD
Aventurine,Planar Sphere,DEF%
Aventurine,Planar Sphere,Imaginary DMG Boost
Aventurine,Link Rope,DEF%
Bailu,Body,HP%
Bailu,Body,Outgoing Healing Boost
Bailu,Feet,SPD
Bailu,Planar Sphere,HP%
Bailu,Link Rope,Energy Regeneration Rate
Black Swan,Body,ATK%
Black Swan,Body,Effect Hit Rate
Black Swan,Feet,SPD
Black Swan,Planar Sphere,ATK%
Black Swan,Planar Sphere,Wind DMG Boost
Black Swan,Link Rope,ATK%
Blade,Body,CRIT DMG
Blade,Body,CRIT Rate
Blade,Feet,HP%
Blade,Feet,SPD
Blade,Planar Sphere,HP%
Blade,Planar Sphere,Wind DMG Boost
Blade,Link Rope,HP%
Boothill,Body,Anything
Boothill,Body,CRIT Rate
Boothill,Feet,SPD
Boothill,Planar Sphere,Anything
Boothill,Planar Sphere,Physical DMG Boost
Boothill,Link Rope,Break Effect
Bronya,Body,CRIT DMG
Bronya,Feet,SPD
Bronya,Planar Sphere,DEF%
Bronya,Planar Sphere,HP%
Bronya,Link Rope,Energy Regeneration Rate
Clara,Body,CRIT DMG
Clara,Body,CRIT Rate
Clara,Feet,ATK%
Clara,Planar Sphere,ATK%
Clara,Planar Sphere,Physical DMG Boost
Clara,Link Rope,ATK%
Dan Heng,Body,CRIT DMG
Dan Heng,Body,CRIT Rate
