Character,Substat
Acheron,ATK%
Acheron,CRIT DMG
Acheron,CRIT Rate
Acheron,SPD
Argenti,ATK%
Argenti,CRIT DMG
Argenti,CRIT Rate
Argenti,SPD
Arlan,ATK%
Arlan,CRIT DMG
Arlan,CRIT Rate
Arlan,SPD
Asta,DEF%
Asta,Effect Res
Asta,HP%
Asta,SPD
Aventurine,CRIT DMG
Aventurine,CRIT Rate
Aventurine,DEF%
Aventurine,Effect Res
Aventurine,SPD
Bailu,DEF%
Bailu,Effect Res
Bailu,HP%
Bailu,SPD
Black Swan,ATK%
Black Swan,Break Effect
Black Swan,Effect Hit Rate
Black Swan,SPD
Blade,CRIT DMG
Blade,CRIT Rate
Blade,HP%
Blade,SPD
Boothill,Break Effect
Boothill,SPD
Bronya,CRIT DMG
Bronya,DEF%
Bronya,Effect Res
Bronya,HP%
Bronya,SPD
Clara,ATK%
Clara,CRIT DMG
Clara,CRIT Rate
Clara,SPD
Dan Heng,ATK%
Dan Heng,CRIT DMG
Dan Heng,CRIT Rate
Dan Heng,SPD
Dan Heng • Imbibitor Lunae,ATK%
Dan Heng • Imbibitor Lunae,CRIT DMG
Dan Heng • Imbibitor Lunae,CRIT Rate
Dan Heng • Imbibitor Lunae,SPD
Dr. Ratio,ATK%
Dr. Ratio,CRIT DMG
Dr. Ratio,CRIT Rate
Dr. Ratio,SPD
Feixiao,ATK%
Feixiao,CRIT DMG
Feixiao,CRIT Rate
Feixiao,SPD
Firefly,ATK%
Firefly,Break Effect
Firefly,SPD
Fu Xuan,DEF%
Fu Xuan,Effect Res
Fu Xuan,HP%
Fu Xuan,SPD
Gallagher,Break Effect
Gallagher,DEF%
Gallagher,Effect Res
Gallagher,HP%
Gallagher,SPD
Gepard,DEF%
Gepard,Effect Res
Gepard,HP%
Gepard,SPD
Guinaifen,ATK%
Guinaifen,Break Effect
Guinaifen,DEF%
Guinaifen,Effect Hit Rate
Guinaifen,HP%
Guinaifen,SPD
Hanya,Break Effect
Hanya,DEF%
Hanya,Effect Res
Hanya,HP%
Hanya,SPD
Herta,ATK%
Herta,CRIT DMG
Herta,CRIT Rate
Herta,SPD
Himeko,ATK%
Himeko,CRIT DMG
Himeko,CRIT Rate
Himeko,SPD
Hook,ATK%
Hook,CRIT DMG
Hook,CRIT Rate
Hook,SPD
Huohuo,DEF%
Huohuo,Effect Res
Huohuo,HP%
Huohuo,SPD
Jade,ATK%
Jade,CRIT DMG
Jade,CRIT Rate
Jade,SPD
Jiaoqiu,ATK%
Jiaoqiu,Effect Hit Rate
Jiaoqiu,SPD
Jing Yuan,ATK%
Jing Yuan,CRIT DMG
Jing Yuan,CRIT Rate
Jing Yuan,SPD
Jingliu,ATK%
Jingliu,CRIT DMG
Jingliu,CRIT Rate
Jingliu,SPD
Kafka,ATK%
Kafka,Break Effect
Kafka,Effect Hit Rate
Kafka,SPD
Luka,ATK%
Luka,Break Effect
Luka,Effect Hit Rate
Luka,SPD
Luocha,ATK%
Luocha,DEF%
Luocha,Effect Res
Luocha,HP%
Luocha,SPD
Lynx,DEF%
Lynx,Effect Res
Lynx,HP%
Lynx,SPD
March 7th,DEF%
March 7th,Effect Hit Rate
March 7th,Effect Res
March 7th,HP%
March 7th,SPD
March 7th • The Hunt,ATK%
March 7th • The Hunt,Break Effect
March 7th • The Hunt,CRIT DMG
March 7th • The Hunt,CRIT Rate
March 7th • The Hunt,SPD
Misha,ATK%
Misha,CRIT DMG
Misha,CRIT Rate
Misha,SPD
Moze,ATK%
Moze,CRIT DMG
Moze,CRIT Rate
Moze,SPD
Natasha,DEF%
Natasha,Effect Res
Natasha,HP%
Natasha,SPD
Pela,DEF%
Pela,Effect Hit Rate
Pela,Effect Res
Pela,HP%
Pela,SPD
Qingque,ATK%
Qingque,CRIT DMG
Qingque,CRIT Rate
Qingque,SPD
Robin,ATK%
Robin,DEF%
Robin,HP%
Robin,SPD
Ruan Mei,Break Effect
Ruan Mei,DEF%
Ruan Mei,Effect Res
Ruan Mei,HP%
Ruan Mei,SPD
Sampo,ATK%
Sampo,Break Effect
Sampo,Effect Hit Rate
Sampo,SPD
Seele,ATK%
Seele,CRIT DMG
Seele,CRIT Rate
Serval,ATK%
Serval,CRIT DMG
Serval,CRIT Rate
Serval,SPD
Silver Wolf,ATK%
Silver Wolf,Break Effect
Silver Wolf,CRIT DMG
Silver Wolf,CRIT Rate
Silver Wolf,DEF%
Silver Wolf,Effect Hit Rate
Silver Wolf,Effect Res
Silver Wolf,HP%
Silver Wolf,SPD
Sparkle,CRIT DMG
Sparkle,DEF%
Sparkle,Effect Res
